,이름,평점,주소,좌표,구
132,라라브레드,-,서울특별시 강동구 양재대로116길 13,"(37.5385955, 127.1412103)",강동구
133,채선당,-,서울특별시 강동구 강동대로 143-22,"(37.5271405, 127.1218662)",강동구
134,나비소녀,-,서울특별시 강동구 고덕로25길 12-7,"(37.5554158, 127.1369439)",강동구
135,분홍다이닝,-,서울특별시 강동구 천호대로157길 18 원방빌딩 1F,"(37.5384497, 127.127466)",강동구
136,등촌샤브칼국수,-,서울특별시 강동구 암사길 111,"(37.5509928, 127.1410612)",강동구
137,디어마이요거트,-,서울특별시 강동구 성안로 37,"(37.5272051, 127.1302331)",강동구
138,와이낫떡볶이,-,서울특별시 강동구 양재대로102길 52 ,"(37.5321995, 127.1411671)",강동구
139,라베이크,-,서울특별시 강동구 고덕로 240,"(37.5538859, 127.1520017)",강동구
140,팬스테이크키친,-,서울특별시 강동구 천호대로 1005 현대백화점 B2,"(37.538851, 127.124463)",강동구
141,유가네닭갈비,-,서울특별시 강동구 천호대로157길 31,"(37.5391443, 127.1273311)",강동구
142,Cafe Asher,                              4.3                            ,서울특별시 강동구 강동대로53길 35,"(37.5244541, 127.1318081)",강동구
143,빈터커피로스터스,-,서울특별시 강동구 양재대로115길 10 101호,"(37.5389526, 127.1397714)",강동구
144,긴자,-,서울특별시 강동구 강동대로 223,"(37.52316800000001, 127.1311612)",강동구
145,엔메르,-,서울특별시 강동구 구천면로 414,"(37.5505585, 127.1446527)",강동구
146,바리스타곰,-,서울특별시 강동구 상일로5길 11,"(37.5488541, 127.1723999)",강동구
147,메콩타이,-,서울특별시 강동구 동남로 891 현대데일리안,"(37.5532743, 127.1559359)",강동구
148,타쿠미,-,서울특별시 강동구 양재대로 1339,"(37.5259147, 127.1349952)",강동구
149,꼼떼,-,서울특별시 강동구 동남로51길 9,"(37.5328828, 127.1496746)",강동구
150,김여사네국수,-,서울특별시 강동구 천호대로162길 19,"(37.5358714, 127.1285144)",강동구
151,주문진,-,서울특별시 강동구 성안로3길 27,"(37.5259207, 127.1281041)",강동구
152,DE1993 쥬얼리카페,-,서울특별시 강동구 고덕로19길 8 DE1993빌딩,"(37.5551112, 127.1338644)",강동구
153,생어거스틴,-,서울특별시 강동구 강동대로 143-64 태창타워 1F,"(37.5280356, 127.1201009)",강동구
154,원조쌈밥집,-,서울특별시 강동구 고덕로38길 63,"(37.5516381, 127.1426937)",강동구
155,스시모루,-,서울특별시 강동구 천호대로 1089 신동아파밀리에 B1,"(37.538274, 127.14567)",강동구
156,원조숯불쭈꾸미,-,서울특별시 강동구 양재대로145길 12,"(37.5519998, 127.1433618)",강동구
157,암사민물장어,-,서울특별시 강동구 고덕로 33,"(37.5549563, 127.1289746)",강동구
158,한신포차,-,서울특별시 강동구 천호대로157길 37,"(37.5395537, 127.1272517)",강동구
159,최냉면,-,서울특별시 강동구 천호옛8길 34,"(37.5327015, 127.124986)",강동구
160,양철북,-,서울특별시 강동구 성내로 62,"(37.5277697, 127.1266434)",강동구
161,키읔피읖,-,서울특별시 강동구 진황도로 6,"(37.5399654, 127.1282246)",강동구
162,봉추찜닭,-,서울특별시 강동구 천호대로157길 23 2F,"(37.538825, 127.1271719)",강동구
163,으뜸횟집,-,서울특별시 강동구 양재대로123길 16,"(37.543511, 127.1411233)",강동구
164,진도아리랑,                              4.6                            ,서울특별시 강동구 양재대로110길 7,"(37.5356202, 127.1398492)",강동구
165,인베니오,-,서울특별시 강동구 암사1가길 37 1F,"(37.5530507, 127.1306967)",강동구
166,근초밥,-,서울특별시 강동구 올림픽로 538,"(37.5297015, 127.1204423)",강동구
167,솔리,-,서울특별시 강동구 진황도로 4-5,"(37.5397897, 127.1280965)",강동구
168,스시꽃피다,-,서울특별시 강동구 성안로3길 120,"(37.5281798, 127.1236099)",강동구
169,코코플랑,-,서울특별시 강동구 천호대로 1089 B1 B12호,"(37.538274, 127.14567)",강동구
170,펀비어킹,-,서울특별시 강동구 천호옛길 81-1,"(37.5360987, 127.1251331)",강동구
171,깐부치킨,-,서울특별시 강동구 동남로73길 31,"(37.55256749999999, 127.1544873)",강동구
172,고급아바이순대,-,서울특별시 강동구 진황도로 127,"(37.53430000000001, 127.140317)",강동구
173,천호977,-,서울특별시 강동구 천호대로 977 1F,"(37.539864, 127.1212304)",강동구
174,살롱뒤파크,-,서울특별시 강동구 양재대로89가길 62,"(37.5238352, 127.1337849)",강동구
175,짝꿍제과,-,서울특별시 강동구 성내로15길 53 1F,"(37.5297755, 127.1292144)",강동구
176,보성갈비,-,서울특별시 강동구 양재대로89가길 14,"(37.5259716, 127.1345307)",강동구
177,참토우,-,서울특별시 강동구 초광로294번길 70-9,"(37.546879, 127.1776964)",강동구
178,국민떡볶이,-,서울특별시 강동구 양재대로89가길 68 1F,"(37.5235687, 127.133693)",강동구
179,더식당,-,서울특별시 강동구 천호대로157길 24,"(37.53870939999999, 127.1275037)",강동구
180,철원족발,-,서울특별시 강동구 올림픽로 697,"(37.5436526, 127.1249475)",강동구
181,유유자적,-,서울특별시 강동구 천호대로168가길 52,"(37.5355974, 127.1294782)",강동구
182,한방누룽지통닭,-,서울특별시 강동구 양재대로 1638 상일빌딩,"(37.5517256, 127.1443168)",강동구
183,선남 sea,-,서울특별시 강동구 상암로 26 선사타워빌딩 1F,"(37.5503921, 127.1263648)",강동구
184,프롬투커피,-,서울특별시 강동구 천중로51길 74,"(37.5440029, 127.145213)",강동구
185,샬롬커피,-,서울특별시 강동구 양재대로134길 29,"(37.5477262, 127.1452407)",강동구
186,덕구네복돈이,-,서울특별시 강동구 동남로81길 14,"(37.5606444, 127.1558584)",강동구
187,안남미가,-,서울특별시 강동구 양재대로89가길 66,"(37.5237151, 127.1337524)",강동구
188,크레이빙커피,-,서울특별시 강동구 명일로 193 1F,"(37.5359376, 127.1453356)",강동구
189,대패상회,-,서울특별시 강동구 올림픽로62길 22 1F,"(37.5362392, 127.1240305)",강동구
190,봉트랩,-,서울특별시 강동구 구천면로 458 현대아파트,"(37.5484567, 127.1487867)",강동구
191,길위의 파스타,-,서울특별시 강동구 강동대로51길 36,"(37.5250624, 127.1303484)",강동구
192,고기감성,-,서울특별시 강동구 천호대로159길 45 1F,"(37.5394957, 127.1280603)",강동구
193,스타벅스,-,서울특별시 강동구 성내로 32,"(37.5291389, 127.1237922)",강동구
194,한신포차,-,서울특별시 강동구 진황도로 93,"(37.5360803, 127.1368432)",강동구
195,한왕스1980,-,서울특별시 강동구 올림픽로 737 1F,"(37.5471697, 127.126201)",강동구
196,우정초밥,4.6,서울특별시 성북구 종암로3길 31 1F,"(37.5929438, 127.0342868)",성북구
197,카레,4.5,서울특별시 성북구 성북로 62-1,"(37.5931494, 127.002038)",성북구
198,공푸,4.5,서울특별시 성북구 삼선교로24길 29,"(37.5887752, 127.016138)",성북구
199,모짜,4.5,서울특별시 성북구 성북로 102,"(37.59302479999999, 126.9975442)",성북구
200,임금님자장면,4.5,서울특별시 성북구 보국문로 91,"(37.6123806, 127.0077547)",성북구
201,도이칠란드 박,4.5,서울특별시 성북구 솔샘로6길 30-15 1F,"(37.6087743, 127.0069599)",성북구
202,애정마라샹궈,4.4,서울특별시 성북구 동소문로24길 23 2F,"(37.5926059, 127.0189965)",성북구
203,바람난오리궁뎅이,4.4,서울특별시 성북구 보국문로29길 15,"(37.6159629, 127.003029)",성북구
204,고른햇살,4.3,서울특별시 성북구 개운사길 27,"(37.5874859, 127.0290878)",성북구
205,팔백집,4.3,서울특별시 성북구 보문로30길 46,"(37.5894509, 127.0198045)",성북구
206,영순관,4.3,서울특별시 성북구 지봉로24길 19,"(37.5842701, 127.0193924)",성북구
207,참나무닭나라,4.3,서울특별시 성북구 성북로 46,"(37.5919034, 127.0032176)",성북구
208,계모임,4.3,서울특별시 성북구 보문로30라길 5-10 1F,"(37.5895322, 127.0191796)",성북구
209,달밝은집,4.3,서울특별시 성북구 정릉로6길 35 ,"(37.6101804, 126.9945731)",성북구
210,성북동메밀수제비누룽지백숙,4.2,서울특별시 성북구 성북로31길 9,"(37.5945466, 126.990451)",성북구
211,성북동집,4.2,서울특별시 성북구 성북로 144,"(37.5947577, 126.9936414)",성북구
212,수아당,4.2,서울특별시 성북구 동소문로20가길 33 1F,"(37.5930311, 127.0180081)",성북구
213,오스테리아치티,4.2,서울특별시 성북구 성북로5길 12 101호,"(37.5890112, 127.004299)",성북구
214,제주고깃집,4.2,서울특별시 성북구 안암로 69,"(37.5824665, 127.0289073)",성북구
215,살살솔트앤샐러드,4.2,서울특별시 성북구 성북로6길 20 1F,"(37.5901204, 127.0048368)",성북구
216,토로생선구이,4.2,서울특별시 성북구 고려대로28길 14-1,"(37.589116, 127.0182146)",성북구
217,버거파크,4.1,서울특별시 성북구 동소문로22길 56-1,"(37.5905518, 127.0183747)",성북구
218,스시 오오시마,4.1,서울특별시 성북구 성북로 74,"(37.593528, 127.0007738)",성북구
219,청수장,4.1,서울특별시 성북구 정릉로 237-2,"(37.6052968, 127.0107696)",성북구
220,동우설렁탕,4.1,서울특별시 성북구 개운사길 45,"(37.588347, 127.0290505)",성북구
221,병과점임오반,4.1,서울특별시 성북구 동소문로17길 27 102호,"(37.5935353, 127.0151547)",성북구
222,김통,4.1,서울특별시 성북구 동소문로23길 12,"(37.59402350000001, 127.017507)",성북구
223,한상차림밥상,4.1,서울특별시 성북구 고려대로8길 35 1F,"(37.5917087, 127.0054531)",성북구
224,샤뽀블랑,4.1,서울특별시 성북구 성북로 60,"(37.5928732, 127.002292)",성북구
225,스프레드,4.1,서울특별시 성북구 성북로6가길 1 1F,"(37.5902909, 127.0046545)",성북구
226,샌드위치하우스,4.1,서울특별시 성북구 보문로34가길 2,"(37.591529, 127.0200637)",성북구
227,모소리,4.1,서울특별시 성북구 삼양로 13,"(37.6106209, 127.0194571)",성북구
228,오버스토리,4.1,서울특별시 성북구 선잠로2다길 13-13 B1,"(37.5986662, 126.9996677)",성북구
229,디프커피,4.1,서울특별시 성북구 동소문로26가길 56,"(37.594977, 127.0218802)",성북구
230,명문막국수,4.1,서울특별시 성북구 창경궁로 319,"(37.5882358, 127.0047815)",성북구
231,비나케이크,4.1,서울특별시 성북구 보문로30길 12 101호,"(37.5880801, 127.0186846)",성북구
232,일흥콩나물해장국,4.1,서울특별시 성북구 인촌로5길 79,"(37.5886847, 127.0182486)",성북구
233,정가네지짐이,4.1,서울특별시 성북구 아리랑로19길 20,"(37.6025639, 127.0122656)",성북구
234,동선식당,4.1,서울특별시 성북구 보문로30라길 9,"(37.5897991, 127.0190968)",성북구
235,바테일러,4.1,서울특별시 성북구 아리랑로2길 23,"(37.5937166, 127.0174453)",성북구
236,디어브레드,4.0,서울특별시 성북구 개운사1길 29,"(37.5872889, 127.028694)",성북구
237,라라면가,4.0,서울특별시 성북구 동소문로22길 57-25,"(37.5908868, 127.0196566)",성북구
238,제뉴어리피크닉,4.0,서울특별시 성북구 창경궁로43길 26,"(37.5891035, 127.0041324)",성북구
239,히포크라테스 스프,4.0,서울특별시 성북구 고려대로28길 12-3,"(37.589116, 127.0182146)",성북구
240,봉화묵집,4.0,서울특별시 성북구 아리랑로19길 46-2,"(37.6026763, 127.010733)",성북구
241,일상,4.0,서울특별시 성북구 성북로 106,"(37.5930444, 126.9971941)",성북구
242,안선생주가,4.0,서울특별시 성북구 동소문로20다길 14 2F,"(37.59165429999999, 127.0174691)",성북구
243,할매숯불닭갈비,4.0,서울특별시 성북구 동소문로20길 37-5,"(37.5909871, 127.0171993)",성북구
244,백두산양꼬치구이,4.0,서울특별시 성북구 동소문로20다길 24,"(37.5919269, 127.0180713)",성북구
245,루틴,4.0,서울특별시 성북구 보문로34가길 6 1F,"(37.5916709, 127.0201106)",성북구
246,사랑마라탕,4.0,서울특별시 성북구 개운사길 21-3,"(37.5872626, 127.0288936)",성북구
247,이공김밥,4.0,서울특별시 성북구 안암로 61-6,"(37.5823573, 127.028449)",성북구
248,바스크,4.0,서울특별시 성북구 삼양로9길 10-2,"(37.6087928, 127.0226608)",성북구
249,보배반점,4.0,서울특별시 성북구 보문로34길 39 백옥빌딩,"(37.590727, 127.017465)",성북구
250,우리할매떡볶이,4.0,서울특별시 성북구 보문로30길 82,"(37.5910816, 127.0199983)",성북구
251,카페애일 ,4.0,서울특별시 성북구 개운사길 66 1F,"(37.5892903, 127.0292704)",성북구
252,그릭데이,4.0,서울특별시 성북구 고려대로24길 45 1F,"(37.5842055, 127.0295685)",성북구
253,팔백집,4.0,서울특별시 성북구 고려대로27길 3,"(37.5920046, 127.0174094)",성북구
254,블랑제메종북악,3.9,서울특별시 성북구 성북로 156,"(37.5946912, 126.9924024)",성북구
255,성북동면옥집,3.9,서울특별시 성북구 대사관로 40,"(37.5958581, 126.988618)",성북구
256,너의냠냠버거,3.9,서울특별시 성북구 성북로7길 4,"(37.5901816, 127.0037671)",성북구
257,안동반점,3.9,서울특별시 성북구 고려대로1길 35-1,"(37.58629020000001, 127.0190658)",성북구
258,오샬,3.9,서울특별시 성북구 인촌로24길 6 문원빌딩 3F,"(37.5859316, 127.0291985)",성북구
259,국시집,3.9,서울특별시 성북구 창경궁로43길 9,"(37.5883894, 127.0042903)",성북구
260,샐러드프린세스,3.9,서울특별시 성북구 화랑로13길 42,"(37.6050677, 127.0417578)",성북구
261,해로커피,3.9,서울특별시 성북구 성북로 19-3,"(37.5895361, 127.0042546)",성북구
262,야마토텐동,3.9,서울특별시 성북구 고려대로28길 2,"(37.589116, 127.0182146)",성북구
263,모블러,3.9,서울특별시 성북구 동소문로26다길 26 1F,"(37.5950004, 127.0204621)",성북구
264,리이케,3.9,서울특별시 성북구 보문로34가길 24,"(37.5924685, 127.0202394)",성북구
265,우주제빵소,3.9,서울특별시 성북구 성북로28길 13,"(37.5951794, 126.9934421)",성북구
266,어흥식당,3.9,서울특별시 성북구 고려대로27길 40,"(37.5920046, 127.0174094)",성북구
267,카페그레도,3.9,서울특별시 성북구 화랑로 304 1F,"(37.6133412, 127.0621937)",성북구
268,폴드커피,3.9,서울특별시 성북구 종암로 214-3,"(37.6090075, 127.0307867)",성북구
269,청춘예찬,3.9,서울특별시 성북구 동소문로20길 29-14,"(37.5913332, 127.0175299)",성북구
270,카페58.4,3.9,서울특별시 성북구 성북로16길 4-13,"(37.5936337, 127.0011324)",성북구
271,58도씨,3.9,서울특별시 성북구 인촌로26길 42-2,"(37.5843864, 127.0298617)",성북구
272,포테이토101,3.9,서울특별시 성북구 동소문로22길 39-5,"(37.5914138, 127.0185581)",성북구
273,본크레페,3.9,서울특별시 성북구 동소문로20다길 30,"(37.59197229999999, 127.0182111)",성북구
274,와플앨리,3.9,서울특별시 성북구 보문로34길 68-3,"(37.590931, 127.0192314)",성북구
275,밀곳간,3.9,서울특별시 성북구 성북로18길 19,"(37.5940761, 126.9993147)",성북구
276,돈암순대,3.9,서울특별시 성북구 동소문로18길 12-3,"(37.59162060000001, 127.0156917)",성북구
277,달콤한위로,3.9,서울특별시 성북구 창경궁로43길 24,"(37.589021, 127.0041868)",성북구
278,밀월,3.9,서울특별시 성북구 동소문로13가길 71,"(37.5904907, 127.0094426)",성북구
279,일미옥,3.9,서울특별시 성북구 개운사길 22-6 B1,"(37.58730850000001, 127.0296562)",성북구
280,이세돈가스,3.9,서울특별시 성북구 개운사길 32,"(37.5877499, 127.029424)",성북구
281,유목커피바,3.9,서울특별시 성북구 동소문로24길 47 2F,"(37.59162999999999, 127.0187682)",성북구
282,와플앨리,3.9,서울특별시 성북구 인촌로28길 21,"(37.5854765, 127.0310545)",성북구
283,슬로우브레드파파,3.9,서울특별시 성북구 보문로30나길 29,"(37.59067539999999, 127.0202437)",성북구
284,그릭데이,3.9,서울특별시 성북구 보문로34길 66,"(37.5908703, 127.0189763)",성북구
285,북경양꼬치,3.9,서울특별시 성북구 인촌로24길 3-36 1F,"(37.585793, 127.0296623)",성북구
286,커피수공업,3.9,서울특별시 성북구 고려대로 51,"(37.589116, 127.0182146)",성북구
287,호랑이김밥,3.9,서울특별시 성북구 성북로 18,"(37.5897578, 127.0049073)",성북구
288,데일리트로피칼,3.9,서울특별시 성북구 인촌로24길 39,"(37.5843704, 127.0295607)",성북구
289,버블티킹,3.9,서울특별시 성북구 고려대로 88,"(37.589116, 127.0182146)",성북구
290,수연산방,3.8,서울특별시 성북구 성북로26길 8,"(37.5950128, 126.9948259)",성북구
291,로스디아스,3.8,서울특별시 성북구 동소문로22길 67 2F,"(37.5901361, 127.0188772)",성북구
292,제순식당,3.8,서울특별시 성북구 동소문로20다길 30-9,"(37.5917772, 127.0184831)",성북구
293,꽌부이,3.8,서울특별시 성북구 인촌로27길 28,"(37.5875571, 127.0298647)",성북구
294,메종드루즈,3.8,서울특별시 성북구 보문로34길 68-5 1F,"(37.59086010000001, 127.0192629)",성북구
295,송림원,3.8,서울특별시 성북구 동소문로 25-2,"(37.5898797, 127.0087929)",성북구
296,태조감자국,3.8,서울특별시 성북구 보문로34길 43 세학빌딩,"(37.5907826, 127.017715)",성북구
297,창신동매운족발,3.8,서울특별시 성북구 한천로78길 57,"(37.6129494, 127.0647154)",성북구
298,커피스토어,3.8,서울특별시 성북구 안암로5길 72,"(37.5821749, 127.0227236)",성북구
299,라이라이라이,3.8,서울특별시 성북구 보문로34길 76,"(37.5910851, 127.0194468)",성북구
300,마몽함박,3.8,서울특별시 성북구 보국문로 92 1F,"(37.6124387, 127.0082387)",성북구
301,문화식당,3.8,서울특별시 성북구 혜화로 88 2F,"(37.5927374, 126.9981799)",성북구
302,더허브,3.8,서울특별시 성북구 인촌로24가길 8,"(37.5851483, 127.0298246)",성북구
303,미스터국밥,3.8,서울특별시 성북구 고려대로 102,"(37.5860913, 127.0307378)",성북구
304,더베리와플,3.8,서울특별시 성북구 개운사길 22-5,"(37.5874556, 127.0295716)",성북구
305,마온,3.8,서울특별시 성북구 보문로21길 34 1F,"(37.5828514, 127.0185811)",성북구
306,프로마치,3.7,서울특별시 성북구 인촌로24가길 13,"(37.5853609, 127.0301412)",성북구
307,알렉스더커피,3.7,서울특별시 성북구 성북로28길 9,"(37.5950592, 126.9934958)",성북구
308,나폴레옹과자점,3.7,서울특별시 성북구 성북로 7,"(37.589119, 127.0038127)",성북구
309,쓰리로보스,3.7,서울특별시 성북구 동소문로20다길 25,"(37.5920776, 127.0180965)",성북구
310,용초수,3.7,서울특별시 성북구 인촌로27길 20,"(37.5871834, 127.0298899)",성북구
311,성북동돼지갈비집,3.7,서울특별시 성북구 성북로 115,"(37.5932483, 126.9960567)",성북구
312,포도집,3.7,서울특별시 성북구 정릉로32길 4 1F,"(37.6027466, 127.0165554)",성북구
313,카페 원오프,3.7,서울특별시 성북구 동소문로22길 57-4 2F,"(37.590487, 127.0188194)",성북구
314,더홈서울,3.7,서울특별시 성북구 인촌로1길 87,"(37.5887865, 127.0173822)",성북구
315,아뜰리에에마미,3.7,서울특별시 성북구 보문로34나길 4,"(37.59153420000001, 127.0205755)",성북구
316,마이란,3.7,서울특별시 성북구 동소문로22길 33-9 1F,"(37.5916336, 127.018331)",성북구
317,삼통치킨,3.7,서울특별시 성북구 인촌로24길 60,"(37.5834169, 127.0293206)",성북구
318,성북동 이안,3.7,서울특별시 성북구 성북로5길 29-19 1F,"(37.5889145, 127.0028872)",성북구
319,구포국수,3.7,서울특별시 성북구 성북로 52-1,"(37.5924992, 127.0027159)",성북구
320,소담,3.7,서울특별시 성북구 지봉로24길 31,"(37.5838134, 127.0196248)",성북구
321,마이버터드림 (휴업중),3.7,서울특별시 성북구 고려대로 43,"(37.589116, 127.0182146)",성북구
322,애정훠궈,3.7,서울특별시 성북구 동소문로20나길 32 2F,"(37.5923671, 127.0183474)",성북구
323,밥짓고티우림,3.7,서울특별시 성북구 성북로2길 15,"(37.5895197, 127.0068059)",성북구
324,정상호프,3.7,서울특별시 성북구 개운사길 2,"(37.5864708, 127.0294599)",성북구
325,핸썸베이글,3.7,서울특별시 성북구 개운사1길 23,"(37.58719079999999, 127.0287078)",성북구
326,황준호베이커리,3.7,서울특별시 성북구 고려대로 86,"(37.589116, 127.0182146)",성북구
327,한잔의추억,3.7,서울특별시 성북구 인촌로26길 30,"(37.5849151, 127.029839)",성북구
328,돈까스하우스,3.7,서울특별시 성북구 고려대로27길 15 2F,"(37.5869557, 127.0296981)",성북구
329,조비스그릴,3.7,서울특별시 성북구 성북로 110,"(37.5932919, 126.9968431)",성북구
330,천막집,3.7,서울특별시 성북구 보문로30길 31 1F,"(37.5890635, 127.0190476)",성북구
331,윤휘식당,3.6,서울특별시 성북구 보문로34길 70,"(37.5910082, 127.019193)",성북구
332,가부,3.6,서울특별시 성북구 보문로 182 1F,"(37.59033, 127.0152207)",성북구
333,어스핸드위치,3.6,서울특별시 성북구 동소문로22길 60 2F,"(37.5904049, 127.0184785)",성북구
334,투고샐러드,3.6,서울특별시 성북구 보문로30나길 36,"(37.5909145, 127.0204908)",성북구
335,몰리고몰리다,3.6,서울특별시 성북구 동소문로6길 4-10,"(37.5886955, 127.0075868)",성북구
336,언니네반점,3.6,서울특별시 성북구 인촌로27길 42,"(37.5882183, 127.0298414)",성북구
337,쌍다리돼지불백,3.6,서울특별시 성북구 성북로23길 4,"(37.5934747, 126.9956687)",성북구
338,소테,3.6,서울특별시 성북구 보문로30길 77,"(37.590926, 127.0197138)",성북구
339,마이셰프,3.6,서울특별시 성북구 인촌로24가길 14-1,"(37.585141, 127.0303614)",성북구
340,매스플레이트,3.6,서울특별시 성북구 개운사길 18 2F,"(37.5870906, 127.0294484)",성북구
341,모이리타,3.6,서울특별시 성북구 인촌로24길 20 2F,"(37.585345, 127.0291914)",성북구
342,기차순대국,3.6,서울특별시 성북구 보국문로11길 18-6,"(37.6089594, 127.0090403)",성북구
343,공복식당,3.6,서울특별시 성북구 장월로1길 60,"(37.6059975, 127.0448604)",성북구
344,치즈를사랑한찜닭,3.6,서울특별시 성북구 개운사길 21-3 2F,"(37.5872626, 127.0288936)",성북구
345,테이블담소,3.6,서울특별시 성북구 보문로34길 68-2,"(37.5908838, 127.019078)",성북구
346,427월곡닭갈비,3.6,서울특별시 성북구 화랑로 170,"(37.6066297, 127.0495049)",성북구
347,유자유김치떡볶이,3.5,서울특별시 성북구 인촌로24길 47,"(37.5840706, 127.0295975)",성북구
348,김태완의 초밥좋은날,3.5,서울특별시 성북구 동소문로20길 32,"(37.59110039999999, 127.0166248)",성북구
349,놈,3.5,서울특별시 성북구 보문로30길 81,"(37.5910747, 127.0196088)",성북구
350,옛날중국집,3.5,서울특별시 성북구 성북로8길 8,"(37.5914423, 127.0052663)",성북구
351,로맨틱식탁,3.5,서울특별시 성북구 보문로34길 45,"(37.5908162, 127.0178877)",성북구
352,정만,3.5,서울특별시 성북구 개운사길 56,"(37.5888034, 127.0293322)",성북구
353,미아리우동집,3.5,서울특별시 성북구 종암로 178,"(37.6056847, 127.0316906)",성북구
354,석관시장떡볶이,3.5,서울특별시 성북구 돌곶이로18길 27-9,"(37.6098447, 127.0604356)",성북구
355,쵸이양식,3.5,서울특별시 성북구 동소문로20나길 24 2F,"(37.5923306, 127.0181053)",성북구
356,서울쌈냉면,3.5,서울특별시 성북구 개운사길 21-4,"(37.5874416, 127.0288585)",성북구
357,문화식당,3.4,서울특별시 성북구 보문로30나길 37,"(37.5910372, 127.0202944)",성북구
358,하단,3.4,서울특별시 성북구 성북로6길 14,"(37.5899558, 127.0049805)",성북구
359,무르무르드구스토,3.4,서울특별시 성북구 고려대로 102-2 4F,"(37.589116, 127.0182146)",성북구
360,오박사네왕돈가스,3.4,서울특별시 성북구 혜화로 80,"(37.5925549, 126.9989682)",성북구
361,카페 까쉬,3.4,서울특별시 성북구 보문로34길 72-5,"(37.5909596, 127.0195266)",성북구
362,베나레스,3.4,서울특별시 성북구 인촌로24길 27,"(37.5848711, 127.0295316)",성북구
363,갱상도갱양식,3.4,서울특별시 성북구 보문로34길 68-6,"(37.5907663, 127.0191362)",성북구
364,포앤시드니,3.4,서울특별시 성북구 보문로34길 77 201호,"(37.5913637, 127.0194714)",성북구
365,쿠이도라쿠라멘,3.4,서울특별시 성북구 안암로 103,"(37.5849728, 127.0312762)",성북구
366,네임드에스프레소,3.4,서울특별시 성북구 성북로6길 2-2,"(37.58946299999999, 127.0054151)",성북구
367,오후홍콩,3.4,서울특별시 성북구 동소문로24가길 16,"(37.5916394, 127.0192515)",성북구
368,도쿄커틀릿,3.4,서울특별시 성북구 동소문로22길 57-1,"(37.5906197, 127.0186274)",성북구
369,피알디,3.4,서울특별시 성북구 동소문로25길 9 휴림빌딩 1F,"(37.5951004, 127.0180678)",성북구
370,마늘과올리브,3.4,서울특별시 성북구 동소문로22길 29 2F,"(37.5916214, 127.0181715)",성북구
371,이름없는파스타,3.4,서울특별시 성북구 동소문로20다길 33,"(37.5921812, 127.0184178)",성북구
372,성북동디너쑈,3.3,서울특별시 성북구 창경궁로43길 6,"(37.58825059999999, 127.0046103)",성북구
373,금왕돈까스,3.3,서울특별시 성북구 성북로 138,"(37.5948081, 126.9943757)",성북구
374,등촌샤브칼국수,3.3,서울특별시 성북구 개운사길 11,"(37.5869599, 127.029115)",성북구
375,백소정,3.3,서울특별시 성북구 개운사길 30 2F,"(37.5876534, 127.0294038)",성북구
376,벤베누토,3.2,서울특별시 성북구 동소문로20나길 39,"(37.5926896, 127.0185448)",성북구
377,스시산,3.2,서울특별시 성북구 성북로 19,"(37.5896291, 127.0043859)",성북구
378,모던바이츠,3.2,서울특별시 성북구 보문로32길 69 마곡헤리움1차 118호,"(37.5905615, 127.0199813)",성북구
379,나카노라멘,3.2,서울특별시 성북구 동소문로24길 27,"(37.5923793, 127.0189395)",성북구
380,상미규카츠,3.2,서울특별시 성북구 동소문로20길 39,"(37.5908035, 127.0170069)",성북구
381,온달왕돈까스,3.1,서울특별시 성북구 동소문로20가길 4,"(37.5921262, 127.0168899)",성북구
382,옥두헌손두부가,2.9,서울특별시 성북구 개운사길 18,"(37.5870906, 127.0294484)",성북구
383,봉파레트,-,서울특별시 성북구 성북로 57-1,"(37.5925488, 127.0019792)",성북구
384,이립스,                              4.6                            ,서울특별시 성북구 인촌로7길 84-7,"(37.5893804, 127.0189064)",성북구
385,소마,-,서울특별시 성북구 성북로 89-1 1F,"(37.5928226, 126.9988775)",성북구
386,동병상련,                              4.7                            ,서울특별시 성북구 정릉로10길 42-6,"(37.6081381, 126.9997017)",성북구
387,카페잇,-,서울특별시 성북구 장월로1길 66,"(37.6057863, 127.0445913)",성북구
388,숙수도가,-,서울특별시 성북구 동소문로17길 28,"(37.593504, 127.0153986)",성북구
389,프로젝트얼스,                              4.5                            ,서울특별시 성북구 성북로15길 21,"(37.5926969, 126.9997771)",성북구
390,Red불닭발,-,서울특별시 성북구 한천로76다길 35 1F,"(37.6126553, 127.0651268)",성북구
391,양다리걸쳤네,4.4,서울특별시 강북구 노해로8길 16 우암센스뷰 101호,"(37.6379613, 127.0238182)",강북구
392,장수마늘보쌈,4.3,서울특별시 강북구 덕릉로 192,"(37.6357168, 127.0350773)",강북구
393,삼덕식당,4.2,서울특별시 강북구 월계로7나길 29,"(37.6124282, 127.0322589)",강북구
394,동네함박,4.1,서울특별시 강북구 도봉로15길 11 2F,"(37.6163137, 127.0291061)",강북구
395,다정도병인양,4.1,서울특별시 강북구 4.19로 41-1,"(37.6346546, 127.0239468)",강북구
396,김밥은,4.1,서울특별시 강북구 한천로 1016,"(37.6388609, 127.0287584)",강북구
397,엘림들깨칼국수,4.0,서울특별시 강북구 삼각산로 67,"(37.6399551, 127.0117594)",강북구
398,1996 하산바바,4.0,서울특별시 강북구 덕릉로 193 1F,"(37.6361546, 127.0349549)",강북구
399,플레이버,4.0,서울특별시 강북구 덕릉로41길 100,"(37.6384252, 127.0277046)",강북구
